Time,State,Ticks,Speed,Target,SmartCruise,Volts,Amps,PowerInst,Throttle,Duty,RPM
1.01,RACE,27054,0.0,16.4,0,52.37,0.0,0.0,0,0,0
2.02,RACE,27055,0.0,16.4,0,52.31,0.0,0.0,0,0,0
3.02,RACE,27055,0.0,16.41,0,52.35,0.0,0.0,0,0,0
4.03,RACE,27086,1.82,16.42,1,49.34,13.96,688.92,100,27,38
5.04,RACE,27208,3.88,16.43,1,49.22,16.86,830.03,100,35,81
6.05,RACE,27437,6.37,16.43,1,49.01,19.3,945.89,100,45,133
7.06,RACE,27861,9.01,16.44,1,49.9,20.24,1009.77,100,53,189
8.09,RACE,28298,10.91,16.44,1,49.29,19.72,972.14,100,59,228
9.12,RACE,28813,12.57,16.44,1,49.83,19.73,982.99,100,65,263
10.14,RACE,29402,14.12,16.44,1,50.64,20.03,1014.39,100,70,296
11.15,RACE,30054,15.8,16.45,1,49.97,20.04,1001.61,100,75,331
12.16,RACE,30755,16.5,16.45,1,50.4,13.93,702.05,100,73,346
13.16,RACE,31472,16.34,16.45,1,50.48,10.36,522.95,100,70,342
14.18,RACE,32190,16.42,16.45,1,51.42,5.5,282.53,100,63,344
15.21,RACE,32911,16.42,16.45,1,50.85,10.7,544.27,100,71,344
16.21,RACE,33633,16.59,16.45,1,51.01,10.04,512.04,100,70,347
17.24,RACE,34354,16.5,16.45,1,50.68,10.34,524.09,100,71,346
18.24,RACE,35077,17.37,16.45,1,51.71,3.29,169.93,100,63,364
19.27,RACE,35798,16.18,16.45,1,50.62,13.39,677.69,100,72,339
20.27,RACE,36520,16.59,16.45,1,50.99,6.59,336.2,100,67,347
21.28,RACE,37242,16.42,16.46,1,51.52,4.78,246.47,100,65,344
22.28,RACE,37964,16.42,16.46,1,51.47,4.64,238.91,100,65,344
23.31,RACE,38686,16.5,16.46,1,51.84,1.39,72.21,100,59,346
24.33,RACE,39407,16.42,16.46,1,51.22,5.43,278.33,100,67,344
25.36,RACE,40129,16.5,16.46,1,51.22,8.68,444.75,100,66,346
26.38,RACE,40851,16.5,16.46,1,51.56,3.11,160.39,100,61,346
27.41,RACE,41572,16.42,16.46,1,51.26,6.41,328.61,100,67,344
28.43,RACE,42294,16.5,16.46,1,51.43,5.89,302.84,100,64,346
29.45,RACE,43016,16.59,16.46,1,50.89,12.02,611.51,100,71,347
